 537,   445952, -1569, -8019,  9654,    67,   -10,   -52,    66,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 538,   446784,  1094, -9586,  8350,  -142,     6,   -62,    58,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 539,   447616,  3679,-10531,  6465,  -386,    22,   -66,    43,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 540,   448448,  5990,-10503,  4052,  -461,    40,   -65,    27,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 541,   449280,  7952, -9760,  1480,  -327,    51,   -64,    11,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 542,   450112,  9493, -8396, -1189,   -92,    62,   -56,    -3,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 543,   450944, 10387, -6440, -3803,   144,    63,   -43,   -21,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 544,   451776, 10399, -4028, -6084,   287,    63,   -24,   -38,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 545,   452608,  9695, -1487, -7988,   220,    62,   -12,   -51,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 546,   453440,  8379,  1130, -9503,     6,    56,     2,   -61,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 547,   454272,  6524,  3715,-10391,  -152,    42,    20,   -64,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 548,   455104,  4142,  6046,-10360,  -172,    22,    39,   -64,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 549,   455936,  1572,  8017, -9655,   -66,     9,    52,   -63,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 550,   456768, -1089,  9582, -8351,   143,    -6,    61,   -58,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 551,   457600, -3682, 10529, -6466,   380,   -22,    65,   -44,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 552,   458432, -5996, 10503, -4054,   453,   -38,    63,   -28,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 553,   459264, -7955,  9763, -1483,   325,   -52,    64,   -12,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 554,   460096, -9492,  8400,  1193,   100,   -61,    58,     3,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 555,   460928,-10389,  6444,  3807,  -137,   -64,    43,    22,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 556,   461760,-10399,  4036,  6085,  -279,   -65,    26,    37,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 557,   462592, -9694,  1491,  7986,  -216,   -62,    13,    49,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 558,   463424, -8381, -1130,  9501,   -10,   -57,    -4,    60,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 559,   464256, -6524, -3719, 10391,   149,   -41,   -22,    64,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 560,   465088, -4139, -6049, 10360,   172,   -24,   -39,    64,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 561,   465920, -1571, -8019,  9654,    65,   -11,   -54,    63,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 562,   466752,  1092, -9583,  8350,  -141,     6,   -62,    57,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 563,   467584,  3678,-10531,  6466,  -387,    23,   -64,    44,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 564,   468416,  5987,-10502,  4054,  -461,    40,   -65,    26,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 565,   469248,  7952, -9762,  1480,  -329,    54,   -64,    11,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 566,   470080,  9493, -8401, -1188,   -95,    61,   -58,    -3,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 567,   470912, 10389, -6444, -3803,   142,    62,   -42,   -23,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 568,   471744, 10400, -4032, -6082,   287,    63,   -25,   -38,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 569,   472576,  9694, -1487, -7986,   221,    61,   -12,   -52,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 570,   473408,  8380,  1129, -9502,     6,    58,     3,   -60,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 571,   474240,  6523,  3716,-10392,  -153,    42,    21,   -64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 572,   475072,  4144,  6048,-10360,  -168,    24,    38,   -64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 573,   475904,  1574,  8015, -9652,   -63,     8,    54,   -64,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 574,   476736, -1089,  9580, -8351,   141,    -6,    61,   -59,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 575,   477568, -3680, 10526, -6465,   380,   -23,    64,   -43,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 576,   478400, -5993, 10499, -4056,   451,   -39,    65,   -27,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 577,   479232, -7955,  9763, -1483,   325,   -53,    64,   -12,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 578,   480064, -9493,  8402,  1192,   101,   -60,    57,     5,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 579,   480896,-10389,  6447,  3806,  -136,   -65,    42,    23,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 580,   481728,-10399,  4038,  6082,  -280,   -62,    26,    38,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 581,   482560, -9693,  1492,  7988,  -213,   -61,    12,    49,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 582,   483392, -8382, -1128,  9502,    -7,   -57,    -3,    61,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 583,   484224, -6526, -3718, 10391,   148,   -41,   -22,    63,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 584,   485056, -4143, -6049, 10361,   169,   -25,   -39,    65,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 585,   485888, -1571, -8016,  9653,    66,    -9,   -53,    64,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 586,   486720,  1090, -9584,  8352,  -142,     5,   -61,    59,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 587,   487552,  3677,-10530,  6465,  -388,    24,   -64,    44,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 588,   488384,  5988,-10503,  4053,  -462,    40,   -64,    27,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 589,   489216,  7952, -9762,  1483,  -326,    52,   -64,    12,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 590,   490048,  9493, -8400, -1186,   -93,    61,   -57,    -4,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 591,   490880, 10386, -6443, -3801,   142,    63,   -43,   -22,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 592,   491712, 10397, -4033, -6079,   285,    62,   -27,   -38,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 593,   492544,  9695, -1491, -7986,   218,    62,   -13,   -50,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 594,   493376,  8381,  1124, -9501,     3,    57,     2,   -61,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 595,   494208,  6528,  3711,-10393,  -154,    43,    22,   -64,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 596,   495040,  4146,  6043,-10363,  -174,    24,    39,   -66,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 597,   495872,  1576,  8015, -9655,   -64,     9,    54,   -63,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 598,   496704, -1088,  9581, -8353,   140,    -4,    62,   -59,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 599,   497536, -3677, 10529, -6467,   384,   -22,    64,   -44,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 600,   498368, -5994, 10503, -4056,   453,   -40,    63,   -27,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 601,   499200, -7953,  9762, -1486,   323,   -52,    64,   -11,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 602,   500032, -9492,  8402,  1188,    98,   -61,    56,     5,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 603,   500864,-10387,  6446,  3804,  -137,   -63,    41,    22,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 604,   501696,-10398,  4038,  6082,  -279,   -64,    26,    38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 605,   502528, -9695,  1494,  7985,  -216,   -63,    12,    51,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 606,   503360, -8383, -1124,  9499,    -8,   -57,    -4,    60,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 607,   504192, -6526, -3716, 10390,   148,   -41,   -21,    64,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 608,   505024, -4143, -6045, 10360,   172,   -24,   -38,    64,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 609,   505856, -1574, -8017,  9657,    66,   -10,   -54,    63,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 610,   506688,  1087, -9581,  8354,  -140,     5,   -61,    57,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 611,   507520,  3675,-10530,  6470,  -385,    23,   -64,    44,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 612,   508352,  5987,-10503,  4057,  -459,    39,   -65,    28,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 613,   509184,  7953, -9763,  1485,  -324,    53,   -65,    13,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 614,   510016,  9492, -8401, -1185,   -93,    62,   -57,    -3,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 615,   510848, 10388, -6445, -3801,   142,    63,   -42,   -22,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 616,   511680, 10400, -4035, -6080,   285,    62,   -25,   -38,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 617,   512512,  9692, -1490, -7983,   219,    61,   -12,   -51,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 618,   513344,  8380,  1126, -9499,     6,    57,     3,   -61,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 619,   514176,  6526,  3711,-10389,  -152,    41,    22,   -64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 620,   515008,  4148,  6042,-10363,  -173,    23,    39,   -65,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 621,   515840,  1579,  8013, -9655,   -63,     9,    53,   -63,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 622,   516672, -1085,  9578, -8351,   143,    -6,    62,   -59,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 623,   517504, -3678, 10527, -6468,   380,   -23,    65,   -44,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 624,   518336, -5991, 10503, -4060,   452,   -39,    63,   -27,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 625,   519168, -7951,  9764, -1485,   328,   -52,    65,   -11,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 626,   520000, -9492,  8402,  1190,    99,   -61,    58,     3,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 627,   520832,-10390,  6446,  3804,  -139,   -63,    42,    23,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 628,   521664,-10397,  4038,  6082,  -278,   -64,    25,    37,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 629,   522496, -9696,  1494,  7987,  -215,   -62,    10,    50,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 630,   523328, -8382, -1125,  9500,    -8,   -56,    -3,    62,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 631,   524160, -6527, -3717, 10392,   148,   -43,   -23,    64,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 632,   524992, -4143, -6047, 10361,   171,   -25,   -39,    64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 633,   525824, -1573, -8016,  9653,    63,    -8,   -54,    64,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 634,   526656,  1090, -9584,  8350,  -144,     6,   -61,    58,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 635,   527488,  3677,-10532,  6467,  -388,    23,   -64,    45,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 636,   528320,  5988,-10503,  4056,  -459,    40,   -64,    27,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 637,   529152,  7950, -9761,  1484,  -326,    53,   -63,    11,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 638,   529984,  9492, -8401, -1185,   -94,    61,   -57,    -4,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 639,   530816, 10386, -6445, -3803,   138,    62,   -43,   -22,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 640,   531648, 10398, -4031, -6080,   287,    62,   -26,   -37,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 641,   532480,  9694, -1488, -7987,   219,    62,   -13,   -52,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 642,   533312,  8381,  1127, -9503,     5,    57,     3,   -61,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 643,   534144,  6527,  3714,-10394,  -153,    42,    21,   -64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 644,   534976,  4145,  6045,-10361,  -171,    24,    39,   -64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 645,   535808,  1575,  8014, -9654,   -65,     8,    52,   -64,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 646,   536640, -1089,  9578, -8351,   139,    -5,    62,   -58,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 647,   537472, -3680, 10528, -6466,   381,   -24,    65,   -44,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 648,   538304, -5992, 10502, -4057,   453,   -39,    64,   -28,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 649,   539136, -7955,  9763, -1485,   323,   -52,    63,   -11,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 650,   539968, -9493,  8401,  1191,    98,   -61,    56,     3,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 651,   540800,-10391,  6444,  3806,  -141,   -64,    41,    21,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 652,   541632,-10399,  4035,  6084,  -281,   -62,    27,    37,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 653,   542464, -9695,  1491,  7986,  -217,   -62,    13,    51,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 654,   543296, -8381, -1128,  9501,    -8,   -56,    -3,    62,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 655,   544128, -6524, -3719, 10391,   148,   -43,   -21,    65,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 656,   544960, -4140, -6049, 10362,   173,   -25,   -40,    65,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 657,   545792, -1571, -8019,  9652,    62,    -9,   -53,    65,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 658,   546624,  1092, -9582,  8350,  -140,     7,   -61,    59,     5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 659,   547456,  3678,-10530,  6466,  -386,    24,   -64,    44,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 660,   548288,  5989,-10505,  4053,  -462,    39,   -65,    26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 661,   549120,  7954, -9763,  1482,  -326,    52,   -64,    11,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 662,   549952,  9494, -8399, -1189,   -94,    61,   -58,    -5,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 663,   550784, 10389, -6442, -3804,   143,    63,   -42,   -23,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 664,   551616, 10400, -4031, -6084,   286,    63,   -25,   -38,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 665,   552448,  9694, -1488, -7988,   218,    62,   -12,   -50,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 666,   553280,  8381,  1128, -9501,     7,    57,     4,   -61,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 667,   554112,  6522,  3715,-10394,  -157,    42,    23,   -64,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 668,   554944,  4142,  6046,-10360,  -172,    25,    38,   -64,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 669,   555776,  1574,  8016, -9654,   -64,     9,    53,   -64,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 670,   556608, -1090,  9582, -8350,   142,    -4,    62,   -58,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 671,   557440, -3679, 10529, -6465,   384,   -23,    65,   -44,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 672,   558272, -5993, 10501, -4055,   453,   -38,    64,   -27,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 673,   559104, -7955,  9763, -1482,   326,   -53,    65,   -12,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 674,   559936, -9495,  8398,  1192,    95,   -61,    59,     3,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 675,   560768,-10393,  6446,  3808,  -139,   -64,    43,    21,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
