0000001228,0000613500,003004,024160,008976,019043,002167,000460,002394,002206,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001229,0000614000,001986,023486,010633,019008,002157,000452,002412,002207,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001230,0000614500,001123,022561,012391,018955,002149,000441,002431,002208,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001231,0000615000,000513,021446,014077,018894,002143,000429,002448,002208,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001232,0000615500,000224,020144,015599,018818,002141,000415,002465,002209,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001233,0000616000,000215,018610,017042,018719,002142,000399,002480,002210,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001234,0000616500,000459,016994,018336,018644,002145,000382,002494,002211,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001235,0000617000,000939,015430,019416,018641,002150,000365,002504,002210,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001236,0000617500,001685,013850,020324,018721,002158,000348,002513,002207,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001237,0000618000,002653,012285,021028,018831,002169,000330,002520,002204,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001238,0000618500,003784,010806,021468,018911,002181,000314,002523,002202,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001239,0000619000,005117,009395,021630,018952,002194,000299,002523,002201,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001240,0000619500,006627,008055,021538,018973,002210,000285,002521,002200,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001241,0000620000,008198,006859,021209,018976,002226,000273,002516,002199,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001242,0000620500,009783,005831,020636,018953,002240,000263,002508,002199,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001243,0000621000,011446,004929,019810,018902,002255,000255,002498,002198,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001244,0000621500,013079,004242,018785,018849,002269,000250,002485,002198,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001245,0000622000,014590,003857,017606,018817,002284,000248,002471,002197,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001246,0000622500,016044,003752,016213,018796,002300,000248,002455,002196,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001247,0000623000,017386,003903,014684,018787,002316,000251,002437,002195,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001248,0000623500,018525,004301,013132,018798,002329,000257,002419,002194,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001249,0000624000,019473,004968,011527,018837,002339,000265,002401,002194,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001250,0000624500,020238,005884,009875,018895,002348,000275,002383,002195,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001251,0000625000,020760,006990,008285,018960,002354,000288,002365,002195,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001252,0000625500,021001,008285,006800,019036,002357,000302,002349,002196,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001253,0000626000,020987,009809,005362,019133,002358,000318,002333,002196,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001254,0000626500,020729,011414,004067,019204,002356,000335,002320,002197,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001255,0000627000,020232,012972,002997,019203,002351,000351,002309,002198,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001256,0000627500,019470,014550,002102,019118,002344,000369,002300,002198,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001257,0000628000,018488,016119,001413,019006,002335,000386,002294,002199,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001258,0000628500,017344,017612,000989,018925,002323,000403,002291,002200,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001259,0000629000,015994,019065,000841,018881,002310,000418,002290,002202,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001260,0000629500,014470,020457,000945,018856,002295,000432,002293,002204,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001261,0000630000,012892,021689,001287,018853,002279,000444,002298,002206,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001262,0000630500,011303,022726,001873,018880,002261,000454,002306,002207,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001263,0000631000,009646,023615,002712,018938,002242,000461,002316,002206,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001264,0000631500,008020,024278,003748,018996,002222,000467,002329,002206,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001265,0000632000,006509,024641,004943,019026,002205,000469,002343,002207,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001266,0000632500,005040,024723,006361,019040,002190,000468,002360,002208,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001267,0000633000,003688,024547,007907,019039,002176,000465,002377,002210,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001268,0000633500,002560,024125,009457,019020,002165,000460,002395,002211,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001269,0000634000,001653,023432,011036,018979,002156,000451,002413,002212,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001270,0000634500,000945,022492,012646,018921,002149,000440,002432,002212,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001271,0000635000,000470,021365,014198,018856,002145,000428,002450,002211,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001272,0000635500,000241,020044,015675,018776,002143,000414,002466,002211,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001273,0000636000,000246,018498,017117,018676,002145,000398,002481,002211,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001274,0000636500,000490,016880,018417,018604,002149,000381,002494,002211,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001275,0000637000,000984,015316,019487,018611,002155,000364,002505,002209,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001276,0000637500,001749,013733,020384,018702,002164,000347,002514,002207,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001277,0000638000,002733,012170,021071,018820,002176,000329,002520,002204,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001278,0000638500,003877,010698,021490,018902,002189,000313,002523,002202,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001279,0000639000,005229,009288,021632,018945,002204,000298,002523,002201,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001280,0000639500,006750,007955,021521,018969,002221,000284,002521,002200,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001281,0000640000,008322,006772,021173,018973,002238,000272,002516,002199,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001282,0000640500,009916,005752,020578,018947,002255,000262,002508,002199,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001283,0000641000,011583,004863,019732,018893,002273,000255,002497,002198,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001284,0000641500,013211,004198,018693,018840,002291,000250,002484,002198,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001285,0000642000,014715,003838,017496,018810,002306,000248,002470,002197,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001286,0000642500,016164,003755,016085,018793,002322,000248,002453,002196,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001287,0000643000,017494,003928,014548,018790,002335,000251,002435,002195,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001288,0000643500,018614,004348,012996,018807,002347,000257,002418,002194,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001289,0000644000,019550,005041,011380,018849,002356,000266,002399,002194,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001290,0000644500,020296,005978,009727,018908,002363,000277,002381,002195,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001291,0000645000,020794,007099,008146,018973,002367,000289,002363,002195,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001292,0000645500,021010,008420,006663,019053,002368,000303,002347,002196,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001293,0000646000,020973,009959,005233,019151,002366,000319,002332,002196,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001294,0000646500,020692,011566,003954,019218,002362,000336,002319,002197,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001295,0000647000,020169,013123,002903,019205,002356,000353,002308,002198,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001296,0000647500,019382,014705,002024,019110,002346,000371,002300,002198,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001297,0000648000,018381,016271,001359,018992,002335,000388,002294,002199,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001298,0000648500,017220,017758,000962,018912,002321,000404,002291,002201,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001299,0000649000,015846,019210,000840,018867,002306,000419,002290,002202,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001300,0000649500,014309,020592,000970,018841,002289,000433,002293,002205,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001301,0000650000,012731,021803,001335,018839,002272,000445,002299,002206,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001302,0000650500,011133,022827,001949,018871,002255,000455,002307,002207,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001303,0000651000,009472,023697,002812,018934,002237,000462,002318,002206,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001304,0000651500,007855,024332,003866,018993,002220,000467,002331,002206,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001305,0000652000,006350,024662,005084,019022,002204,000469,002345,002207,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001306,0000652500,004888,024716,006523,019035,002189,000468,002362,002208,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001307,0000653000,003553,024513,008077,019032,002175,000465,002379,002210,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001308,0000653500,002453,024063,009625,019011,002164,000459,002397,002211,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001309,0000654000,001564,023340,011214,018969,002155,000450,002415,002212,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001310,0000654500,000880,022375,012823,018910,002148,000439,002434,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001311,0000655000,000432,021230,014365,018846,002144,000426,002451,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001312,0000655500,000230,019878,015841,018763,002143,000412,002467,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001313,0000656000,000262,018314,017274,018664,002145,000396,002483,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001314,0000656500,000533,016697,018552,018600,002149,000379,002496,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001315,0000657000,001060,015135,019600,018618,002156,000362,002506,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001316,0000657500,001854,013549,020476,018716,002166,000345,002515,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001317,0000658000,002860,011991,021135,018832,002177,000327,002520,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001318,0000658500,004024,010530,021520,018908,002191,000311,002523,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001319,0000659000,005404,009124,021631,018949,002206,000296,002523,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001320,0000659500,006938,007803,021491,018971,002223,000282,002520,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001321,0000660000,008510,006643,021115,018972,002240,000270,002515,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001322,0000660500,010118,005635,020488,018941,002257,000261,002506,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001323,0000661000,011787,004767,019614,018886,002275,000254,002495,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001324,0000661500,013404,004136,018554,018835,002293,000249,002482,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001325,0000662000,014899,003813,017331,018808,002308,000247,002468,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001326,0000662500,016340,003763,015897,018792,002323,000248,002451,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001327,0000663000,017649,003968,014351,018791,002337,000252,002433,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001328,0000663500,018742,004421,012796,018811,002348,000258,002416,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001329,0000664000,019658,005149,011168,018855,002357,000267,002397,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001330,0000664500,020376,006113,009516,018916,002363,000278,002379,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001331,0000665000,020837,007255,007952,018981,002367,000291,002361,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001332,0000665500,021019,008612,006471,019066,002368,000305,002345,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001333,0000666000,020949,010170,005053,019163,002366,000321,002330,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001334,0000666500,020637,011776,003802,019222,002362,000338,002317,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001335,0000667000,020078,013333,002775,019196,002355,000356,002307,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001336,0000667500,019258,014918,001921,019094,002345,000376,002299,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001337,0000668000,018232,016478,001288,018978,002333,000396,002293,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001338,0000668500,017047,017956,000930,018905,002319,000413,002290,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001339,0000669000,015643,019405,000843,018862,002304,000428,002291,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001340,0000669500,014094,020769,001006,018840,002287,000442,002294,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001341,0000670000,012520,021949,001403,018840,002270,000453,002300,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001342,0000670500,010908,022956,002053,018878,002253,000462,002308,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001343,0000671000,009248,023799,002945,018943,002235,000469,002319,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001344,0000671500,007644,024395,004021,018999,002217,000474,002333,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001345,0000672000,006148,024685,005269,019025,002202,000475,002347,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001346,0000672500,004696,024704,006731,019035,002187,000473,002364,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001347,0000673000,003388,024466,008290,019030,002173,000468,002382,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001348,0000673500,002321,023981,009837,019007,002163,000461,002400,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001349,0000674000,001459,023221,011433,018961,002154,000450,002418,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001350,0000674500,000805,022229,013038,018901,002148,000437,002436,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001351,0000675000,000391,021064,014565,018837,002144,000422,002454,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001352,0000675500,000220,019674,016041,018749,002143,000406,002470,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001353,0000676000,000284,018094,017459,018652,002145,000389,002485,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001354,0000676500,000589,016481,018708,018597,002150,000371,002497,002213,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001355,0000677000,001160,014929,019837,018748,002156,000352,002515,002218,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001356,0000677500,002004,013364,020951,019148,002164,000331,002540,002231,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001357,0000678000,003032,011814,021550,019232,002177,000313,002543,002229,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001358,0000678500,004165,010298,021085,018389,002196,000305,002498,002195,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001359,0000679000,005428,008745,019323,016343,002222,000306,002413,002136,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001360,0000679500,006829,007272,017067,014020,002253,000313,002291,002050,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001361,0000680000,008357,006036,015246,012493,002288,000327,002127,001934,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001362,0000680500,010108,005026,013996,011985,002331,000349,001888,001760,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001363,0000681000,011992,004223,013005,012074,002378,000378,001606,001555,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001364,0000681500,013786,003701,012277,012618,002420,000403,001364,001379,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001365,0000682000,015375,003523,011869,013623,002448,000418,001210,001269,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001366,0000682500,016867,003660,011796,015177,002469,000427,001109,001198,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001367,0000683000,018180,004047,011835,016917,002482,000432,001057,001165,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001368,0000683500,019238,004633,011786,018512,002491,000434,001052,001171,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0000001369,0000684000,020073,005453,011718,020099,002495,000434,001096,001219,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
