 789,   655616, -4089, 10431, -6403,   -61,    -8,    37,   -27,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 790,   656448, -6345, 10487, -3858,   284,   -17,    38,   -21,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 791,   657280, -8281,  9772, -1089,   402,   -27,    38,   -11,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 792,   658112, -9725,  8342,  1594,   211,   -32,    34,    -2,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 793,   658944,-10514,  6309,  4049,  -156,   -37,    28,     8,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 794,   659776,-10576,  3801,  6322,  -454,   -37,    20,    18,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 795,   660608, -9879,  1064,  8255,  -561,   -38,    11,    26,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 796,   661440, -8453, -1596,  9709,  -340,   -35,     2,    34,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 797,   662272, -6396, -4028, 10520,    97,   -29,    -8,    36,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 798,   663104, -3816, -6243, 10620,   561,   -20,   -16,    38,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 799,   663936, -1015, -8182,  9919,   721,   -11,   -26,    37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 800,   664768,  1663, -9638,  8478,   503,    -4,   -32,    34,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 801,   665600,  4090,-10434,  6404,    60,     7,   -35,    28,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 802,   666432,  6343,-10485,  3863,  -279,    18,   -37,    22,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 803,   667264,  8279, -9771,  1093,  -400,    27,   -39,    12,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 804,   668096,  9722, -8339, -1593,  -210,    31,   -34,     1,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 805,   668928, 10512, -6304, -4052,   156,    38,   -28,    -8,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 806,   669760, 10571, -3796, -6323,   452,    37,   -20,   -17,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 807,   670592,  9879, -1059, -8257,   563,    39,   -11,   -27,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 808,   671424,  8452,  1599, -9712,   340,    35,    -3,   -34,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 809,   672256,  6399,  4024,-10522,   -98,    28,     8,   -36,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 810,   673088,  3821,  6237,-10618,  -560,    21,    17,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 811,   673920,  1016,  8172, -9921,  -732,    12,    26,   -37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 812,   674752, -1663,  9632, -8476,  -507,     4,    32,   -35,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 813,   675584, -4090, 10430, -6403,   -62,    -7,    36,   -27,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 814,   676416, -6345, 10486, -3857,   284,   -17,    36,   -18,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 815,   677248, -8279,  9772, -1090,   403,   -27,    37,   -12,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 816,   678080, -9724,  8340,  1594,   210,   -33,    34,    -4,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 817,   678912,-10512,  6309,  4048,  -155,   -38,    27,     8,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 818,   679744,-10576,  3803,  6321,  -453,   -37,    18,    18,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 819,   680576, -9881,  1064,  8254,  -564,   -36,    10,    26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 820,   681408, -8452, -1596,  9711,  -337,   -34,     3,    34,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 821,   682240, -6396, -4026, 10522,   101,   -28,    -9,    37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 822,   683072, -3816, -6242, 10620,   561,   -20,   -17,    38,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 823,   683904, -1014, -8181,  9921,   725,   -12,   -25,    37,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 824,   684736,  1664, -9638,  8478,   504,    -4,   -31,    35,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 825,   685568,  4089,-10433,  6403,    59,     7,   -35,    27,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 826,   686400,  6345,-10485,  3861,  -279,    17,   -38,    19,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 827,   687232,  8278, -9770,  1091,  -402,    25,   -37,    11,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 828,   688064,  9723, -8338, -1595,  -210,    31,   -35,     3,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 829,   688896, 10512, -6303, -4052,   157,    36,   -28,    -9,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 830,   689728, 10572, -3796, -6324,   453,    38,   -21,   -18,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 831,   690560,  9881, -1057, -8256,   568,    38,   -10,   -26,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 832,   691392,  8454,  1598, -9711,   342,    35,    -3,   -32,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 833,   692224,  6399,  4025,-10522,   -97,    28,     8,   -38,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 834,   693056,  3821,  6234,-10619,  -564,    22,    16,   -38,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 835,   693888,  1017,  8174, -9919,  -728,    13,    25,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 836,   694720, -1664,  9634, -8477,  -507,     3,    33,   -35,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 837,   695552, -4090, 10432, -6403,   -60,    -7,    36,   -28,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 838,   696384, -6347, 10487, -3856,   284,   -18,    38,   -20,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 839,   697216, -8279,  9774, -1088,   407,   -25,    38,   -12,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 840,   698048, -9723,  8342,  1596,   215,   -32,    34,    -3,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 841,   698880,-10513,  6306,  4048,  -159,   -36,    28,     9,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 842,   699712,-10575,  3802,  6319,  -454,   -39,    20,    17,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 843,   700544, -9880,  1064,  8252,  -564,   -37,    10,    25,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 844,   701376, -8451, -1597,  9709,  -339,   -35,     2,    33,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 845,   702208, -6397, -4028, 10522,    98,   -29,    -8,    38,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 846,   703040, -3817, -6244, 10620,   559,   -21,   -16,    39,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 847,   703872, -1015, -8183,  9921,   722,   -12,   -25,    38,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 848,   704704,  1665, -9637,  8478,   506,    -3,   -33,    34,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 849,   705536,  4091,-10432,  6404,    63,     6,   -37,    28,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 850,   706368,  6345,-10486,  3861,  -280,    18,   -36,    21,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 851,   707200,  8278, -9770,  1091,  -402,    26,   -37,    12,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 852,   708032,  9722, -8336, -1596,  -210,    33,   -35,     1,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 853,   708864, 10511, -6302, -4052,   157,    37,   -28,    -8,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 854,   709696, 10574, -3796, -6324,   455,    37,   -20,   -18,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 855,   710528,  9881, -1058, -8257,   566,    37,   -11,   -25,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 856,   711360,  8453,  1597, -9710,   340,    36,    -3,   -33,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 857,   712192,  6399,  4023,-10522,   -99,    29,     8,   -37,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 858,   713024,  3819,  6234,-10620,  -567,    22,    17,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 859,   713856,  1015,  8173, -9921,  -732,    13,    25,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 860,   714688, -1665,  9632, -8476,  -509,     3,    33,   -35,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 861,   715520, -4090, 10433, -6402,   -58,    -7,    34,   -28,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 862,   716352, -6347, 10488, -3856,   285,   -17,    38,   -21,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 863,   717184, -8283,  9772, -1087,   401,   -27,    37,   -11,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 864,   718016, -9725,  8340,  1594,   208,   -32,    34,    -3,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 865,   718848,-10513,  6307,  4046,  -160,   -37,    28,    10,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 866,   719680,-10574,  3802,  6318,  -454,   -38,    21,    19,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 867,   720512, -9880,  1065,  8250,  -566,   -38,    11,    27,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 868,   721344, -8451, -1597,  9709,  -339,   -35,     2,    32,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 869,   722176, -6396, -4027, 10520,    98,   -29,    -8,    37,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 870,   723008, -3817, -6242, 10620,   561,   -22,   -18,    38,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 871,   723840, -1016, -8181,  9921,   723,   -13,   -24,    38,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 872,   724672,  1663, -9637,  8478,   505,    -3,   -32,    33,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 873,   725504,  4089,-10434,  6405,    60,     7,   -37,    27,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 874,   726336,  6345,-10486,  3861,  -279,    17,   -37,    20,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 875,   727168,  8279, -9769,  1092,  -398,    26,   -38,    11,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 876,   728000,  9722, -8338, -1593,  -209,    33,   -35,     2,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 877,   728832, 10512, -6305, -4049,   158,    36,   -28,    -9,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 878,   729664, 10573, -3796, -6322,   456,    39,   -20,   -19,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 879,   730496,  9877, -1058, -8255,   564,    39,   -10,   -26,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 880,   731328,  8450,  1598, -9710,   339,    34,    -3,   -33,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 881,   732160,  6398,  4025,-10522,   -98,    29,     8,   -37,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 882,   732992,  3821,  6234,-10621,  -566,    22,    17,   -38,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 883,   733824,  1015,  8174, -9922,  -733,    12,    26,   -37,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 884,   734656, -1661,  9631, -8476,  -507,     4,    32,   -35,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 885,   735488, -4090, 10432, -6403,   -61,    -8,    36,   -28,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 886,   736320, -6347, 10488, -3856,   286,   -18,    36,   -21,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 887,   737152, -8283,  9774, -1085,   405,   -27,    37,   -12,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 888,   737984, -9729,  8342,  1594,   207,   -32,    34,    -4,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 889,   738816,-10516,  6310,  4046,  -160,   -37,    28,     8,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 890,   739648,-10574,  3802,  6317,  -455,   -37,    20,    18,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 891,   740480, -9878,  1065,  8251,  -562,   -38,    11,    26,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 892,   741312, -8448, -1598,  9706,  -340,   -34,     1,    32,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 893,   742144, -6394, -4029, 10520,    98,   -29,    -8,    38,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 894,   742976, -3815, -6243, 10619,   562,   -20,   -17,    39,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 895,   743808, -1015, -8184,  9921,   721,   -13,   -26,    37,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 896,   744640,  1662, -9639,  8477,   501,    -4,   -32,    34,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 897,   745472,  4089,-10432,  6405,    62,     6,   -35,    27,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 898,   746304,  6344,-10486,  3860,  -281,    17,   -37,    20,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 899,   747136,  8279, -9769,  1093,  -398,    25,   -38,    12,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 900,   747968,  9721, -8337, -1594,  -210,    33,   -35,     2,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 901,   748800, 10509, -6302, -4049,   158,    36,   -28,    -8,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 902,   749632, 10571, -3795, -6321,   455,    37,   -20,   -18,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 903,   750464,  9878, -1057, -8254,   567,    39,   -11,   -25,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 904,   751296,  8451,  1599, -9710,   341,    35,    -2,   -34,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 905,   752128,  6401,  4024,-10521,   -96,    29,     8,   -37,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 906,   752960,  3823,  6235,-10620,  -562,    21,    17,   -37,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 907,   753792,  1018,  8171, -9923,  -733,    12,    25,   -38,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 908,   754624, -1661,  9632, -8478,  -507,     3,    32,   -35,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 909,   755456, -4087, 10432, -6403,   -58,    -7,    36,   -27,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 910,   756288, -6343, 10486, -3856,   287,   -18,    38,   -19,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 911,   757120, -8282,  9772, -1087,   402,   -25,    37,   -11,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 912,   757952, -9729,  8340,  1595,   206,   -33,    35,    -3,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 913,   758784,-10517,  6310,  4049,  -159,   -37,    29,     8,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 914,   759616,-10576,  3803,  6320,  -453,   -39,    20,    17,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 915,   760448, -9878,  1063,  8250,  -565,   -37,    11,    26,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 916,   761280, -8451, -1597,  9707,  -341,   -35,     1,    33,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 917,   762112, -6393, -4028, 10521,   101,   -29,    -7,    37,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 918,   762944, -3816, -6245, 10620,   559,   -20,   -17,    39,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 919,   763776, -1016, -8182,  9922,   723,   -12,   -27,    37,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 920,   764608,  1661, -9637,  8478,   502,    -4,   -33,    34,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 921,   765440,  4088,-10431,  6406,    63,     7,   -36,    27,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 922,   766272,  6344,-10485,  3860,  -280,    17,   -38,    21,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 923,   767104,  8280, -9771,  1091,  -401,    25,   -37,    13,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 924,   767936,  9724, -8338, -1595,  -209,    32,   -35,     3,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 925,   768768, 10512, -6303, -4052,   157,    37,   -27,    -8,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 926,   769600, 10573, -3796, -6322,   455,    38,   -19,   -17,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
 927,   770432,  9878, -1060, -8253,   565,    37,   -10,   -26,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
