 562,   466464, -7402, 10122, -2531,   189,   -47,    48,    -5,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 563,   467296, -8985,  9007,   289,   311,   -52,    42,     8,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 564,   468128, -9962,  7327,  2938,   303,   -53,    30,    21,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 565,   468960,-10216,  5075,  5468,   327,   -53,    17,    33,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 566,   469792, -9820,  2491,  7671,   342,   -47,     2,    42,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 567,   470624, -8704,  -307,  9296,   284,   -39,   -11,    49,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 568,   471456, -7059, -2955, 10386,   372,   -28,   -26,    51,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 569,   472288, -4904, -5515, 10635,   216,   -16,   -37,    51,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 570,   473120, -2352, -7664, 10232,   216,    -2,   -48,    46,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 571,   473952,   360, -9315,  9054,    98,    12,   -52,    38,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 572,   474784,  2942,-10284,  7425,    84,    23,   -54,    28,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 573,   475616,  5325,-10568,  5158,   -85,    36,   -53,    16,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 574,   476448,  7423,-10121,  2547,  -151,    44,   -49,     1,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 575,   477280,  8999, -8996,  -272,  -270,    51,   -41,   -11,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 576,   478112,  9961, -7310, -2909,  -258,    51,   -31,   -25,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 577,   478944, 10208, -5052, -5427,  -271,    52,   -18,   -37,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 578,   479776,  9814, -2468, -7635,  -289,    46,    -3,   -46,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 579,   480608,  8702,   314, -9268,  -253,    37,    11,   -52,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 580,   481440,  7052,  2951,-10317,  -314,    27,    25,   -54,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 581,   482272,  4891,  5507,-10575,  -177,    13,    36,   -53,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 582,   483104,  2340,  7666,-10171,  -165,    -1,    45,   -48,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 583,   483936,  -367,  9319, -8995,   -42,   -13,    51,   -39,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 584,   484768, -2938, 10284, -7372,   -25,   -25,    53,   -29,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 585,   485600, -5314, 10574, -5108,   152,   -36,    52,   -18,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 586,   486432, -7421, 10131, -2513,   197,   -46,    48,    -4,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 587,   487264, -9009,  9008,   326,   326,   -52,    40,     9,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 588,   488096, -9983,  7322,  2968,   307,   -53,    29,    24,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 589,   488928,-10232,  5066,  5493,   327,   -54,    17,    36,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 590,   489760, -9837,  2482,  7686,   331,   -46,     3,    43,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 591,   490592, -8715,  -322,  9337,   300,   -40,   -12,    51,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 592,   491424, -7056, -2974, 10392,   363,   -27,   -25,    52,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 593,   492256, -4895, -5532, 10631,   204,   -15,   -38,    53,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 594,   493088, -2336, -7685, 10226,   205,    -1,   -47,    48,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 595,   493920,   376, -9335,  9037,    78,    13,   -52,    40,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 596,   494752,  2959,-10302,  7410,    67,    24,   -54,    29,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 597,   495584,  5347,-10586,  5139,  -100,    37,   -53,    16,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 598,   496416,  7444,-10129,  2537,  -147,    45,   -49,     1,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 599,   497248,  9018, -9002,  -288,  -273,    50,   -41,   -11,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 600,   498080,  9981, -7307, -2942,  -269,    52,   -30,   -24,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 601,   498912, 10223, -5042, -5466,  -285,    51,   -18,   -37,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 602,   499744,  9828, -2451, -7664,  -287,    46,    -2,   -47,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 603,   500576,  8709,   334, -9310,  -268,    36,    11,   -52,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 604,   501408,  7053,  2973,-10349,  -323,    27,    25,   -56,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 605,   502240,  4884,  5532,-10576,  -160,    15,    36,   -54,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 606,   503072,  2329,  7685,-10182,  -168,     0,    44,   -48,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 607,   503904,  -382,  9335, -8991,   -39,   -14,    52,   -41,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 608,   504736, -2957, 10297, -7359,   -19,   -26,    53,   -30,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 609,   505568, -5338, 10584, -5083,   163,   -36,    53,   -18,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 610,   506400, -7442, 10137, -2489,   206,   -44,    48,    -5,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 611,   507232, -9025,  9012,   334,   320,   -50,    40,     9,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 612,   508064, -9997,  7321,  2985,   309,   -53,    30,    24,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 613,   508896,-10241,  5061,  5509,   330,   -53,    17,    36,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 614,   509728, -9842,  2466,  7718,   342,   -47,     2,    43,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 615,   510560, -8719,  -336,  9354,   298,   -37,   -12,    52,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 616,   511392, -7059, -2991, 10427,   377,   -28,   -25,    53,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 617,   512224, -4893, -5551, 10657,   214,   -16,   -38,    53,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 618,   513056, -2328, -7705, 10244,   211,    -2,   -46,    49,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 619,   513888,   389, -9357,  9053,    85,    11,   -53,    39,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 620,   514720,  2973,-10317,  7418,    75,    24,   -55,    30,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 621,   515552,  5357,-10596,  5134,  -104,    36,   -54,    18,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 622,   516384,  7463,-10136,  2513,  -160,    45,   -49,     3,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 623,   517216,  9036, -9005,  -315,  -285,    49,   -41,   -10,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 624,   518048,  9993, -7306, -2955,  -269,    52,   -29,   -24,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 625,   518880, 10232, -5041, -5467,  -277,    50,   -17,   -35,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 626,   519712,  9833, -2449, -7678,  -293,    46,    -4,   -44,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 627,   520544,  8712,   340, -9318,  -266,    36,    12,   -52,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 628,   521376,  7053,  2980,-10369,  -336,    27,    24,   -53,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 629,   522208,  4882,  5544,-10588,  -163,    15,    35,   -52,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 630,   523040,  2323,  7702,-10194,  -169,     0,    43,   -48,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 631,   523872,  -388,  9351, -9015,   -53,   -14,    51,   -40,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 632,   524704, -2964, 10310, -7381,   -35,   -25,    52,   -29,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 633,   525536, -5342, 10594, -5107,   145,   -36,    51,   -17,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 634,   526368, -7447, 10144, -2500,   197,   -43,    47,    -4,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 635,   527200, -9035,  9016,   341,   323,   -50,    40,     9,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 636,   528032,-10006,  7324,  2986,   304,   -51,    30,    24,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 637,   528864,-10250,  5060,  5506,   317,   -53,    18,    35,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 638,   529696, -9849,  2467,  7726,   345,   -46,     3,    45,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 639,   530528, -8724,  -340,  9365,   301,   -37,   -12,    49,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 640,   531360, -7059, -2992, 10416,   366,   -27,   -25,    53,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 641,   532192, -4892, -5555, 10644,   198,   -16,   -36,    52,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 642,   533024, -2325, -7711, 10234,   199,    -1,   -45,    47,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 643,   533856,   391, -9362,  9044,    73,    11,   -51,    39,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 644,   534688,  2977,-10323,  7408,    63,    24,   -52,    28,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 645,   535520,  5362,-10602,  5131,  -109,    36,   -53,    17,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 646,   536352,  7466,-10144,  2523,  -156,    44,   -48,     3,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 647,   537184,  9042, -9011,  -311,  -280,    50,   -41,   -11,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 648,   538016,  9999, -7313, -2952,  -267,    52,   -30,   -24,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 649,   538848, 10240, -5045, -5469,  -274,    51,   -18,   -35,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 650,   539680,  9845, -2450, -7682,  -287,    45,    -4,   -44,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 651,   540512,  8720,   342, -9326,  -264,    37,    11,   -50,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 652,   541344,  7060,  2985,-10374,  -329,    25,    22,   -53,    -5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 653,   542176,  4887,  5548,-10595,  -160,    15,    35,   -52,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 654,   543008,  2325,  7706,-10191,  -160,     0,    44,   -47,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 655,   543840,  -390,  9356, -9003,   -38,   -12,    50,   -39,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 656,   544672, -2968, 10318, -7367,   -17,   -25,    51,   -28,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 657,   545504, -5351, 10602, -5096,   155,   -35,    51,   -17,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 658,   546336, -7456, 10152, -2508,   187,   -44,    47,    -3,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 659,   547168, -9042,  9022,   327,   308,   -50,    38,    10,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 660,   548000,-10010,  7328,  2983,   301,   -52,    29,    23,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 661,   548832,-10254,  5061,  5506,   314,   -52,    18,    34,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 662,   549664, -9856,  2466,  7731,   342,   -47,     3,    45,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 663,   550496, -8730,  -342,  9366,   294,   -37,   -10,    51,     4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 664,   551328, -7066, -2997, 10410,   347,   -28,   -23,    53,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 665,   552160, -4894, -5562, 10655,   199,   -15,   -36,    53,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 666,   552992, -2328, -7719, 10239,   193,    -1,   -46,    50,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 667,   553824,   391, -9368,  9047,    70,    13,   -52,    40,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 668,   554656,  2982,-10331,  7404,    55,    23,   -52,    29,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 669,   555488,  5370,-10609,  5127,  -112,    37,   -52,    18,     3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 670,   556320,  7474,-10151,  2516,  -161,    44,   -49,     4,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 671,   557152,  9051, -9017,  -310,  -275,    49,   -41,   -11,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 672,   557984, 10007, -7314, -2970,  -277,    53,   -30,   -23,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 673,   558816, 10247, -5043, -5508,  -304,    52,   -18,   -36,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 674,   559648,  9845, -2446, -7717,  -318,    46,    -5,   -43,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 675,   560480,  8723,   344, -9343,  -276,    37,    11,   -50,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 676,   561312,  7061,  2991,-10393,  -341,    26,    23,   -51,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 677,   562144,  4887,  5553,-10631,  -192,    14,    36,   -51,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 678,   562976,  2323,  7715,-10222,  -185,     1,    45,   -48,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 679,   563808,  -391,  9360, -9032,   -64,   -11,    50,   -38,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 680,   564640, -2966, 10323, -7386,   -30,   -24,    53,   -29,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 681,   565472, -5351, 10609, -5103,   154,   -37,    52,   -17,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 682,   566304, -7461, 10157, -2488,   207,   -44,    48,    -3,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 683,   567136, -9049,  9026,   347,   323,   -51,    40,    11,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 684,   567968,-10016,  7327,  3004,   315,   -52,    30,    23,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 685,   568800,-10261,  5058,  5526,   323,   -51,    18,    35,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 686,   569632, -9861,  2460,  7747,   346,   -47,     3,    44,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 687,   570464, -8732,  -349,  9386,   305,   -38,   -11,    50,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 688,   571296, -7065, -3006, 10425,   354,   -27,   -24,    52,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 689,   572128, -4891, -5571, 10668,   206,   -14,   -36,    51,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 690,   572960, -2327, -7727, 10269,   215,     0,   -46,    47,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 691,   573792,   393, -9374,  9061,    80,    12,   -50,    40,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 692,   574624,  2985,-10336,  7410,    59,    25,   -53,    29,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 693,   575456,  5374,-10613,  5122,  -116,    35,   -53,    18,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 694,   576288,  7477,-10153,  2498,  -178,    45,   -47,     5,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 695,   577120,  9054, -9019,  -341,  -306,    50,   -41,   -10,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 696,   577952, 10012, -7316, -2987,  -292,    52,   -31,   -23,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 697,   578784, 10253, -5042, -5508,  -297,    53,   -18,   -34,     1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 698,   579616,  9852, -2446, -7725,  -318,    46,    -4,   -44,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 699,   580448,  8727,   348, -9360,  -286,    37,    12,   -50,    -1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
 700,   581280,  7060,  2996,-10384,  -328,    25,    24,   -52,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
